iter	Passed	Remaining
157	283	1513
158	284	1505
159	285	1497
160	285	1488
161	286	1480
162	286	1473
163	287	1465
164	288	1458
165	288	1451
166	289	1444
167	290	1437
168	290	1429
169	291	1423
170	292	1417
171	293	1411
172	293	1404
173	294	1398
174	295	1390
175	295	1384
176	296	1378
177	296	1371
178	297	1364
179	298	1359
180	299	1354
181	300	1349
182	301	1344
183	301	1338
184	302	1332
185	303	1327
186	304	1322
187	304	1316
188	305	1312
189	306	1306
190	307	1301
191	308	1296
192	308	1290
193	309	1285
194	310	1281
195	311	1276
196	311	1271
197	312	1266
198	313	1261
199	314	1257
200	315	1252
201	315	1247
202	316	1243
203	317	1238
204	318	1233
205	319	1229
206	319	1225
207	320	1221
208	321	1216
209	322	1212
210	323	1207
211	323	1202
212	324	1198
213	324	1193
214	325	1189
215	326	1184
216	327	1180
217	327	1176
218	328	1171
219	329	1167
220	329	1161
221	330	1157
222	331	1153
223	331	1149
224	332	1145
225	333	1141
226	334	1137
227	334	1133
228	335	1129
229	336	1125
230	337	1122
231	338	1119
232	338	1115
233	339	1111
234	340	1107
235	340	1103
236	341	1100
237	342	1096
238	343	1092
239	344	1089
240	344	1085
241	345	1081
242	346	1078
243	346	1075
244	347	1071
245	348	1067
246	349	1064
247	349	1061
248	350	1057
249	351	1054
250	352	1050
251	352	1047
252	353	1043
253	354	1040
254	355	1037
255	355	1033
256	356	1030
257	357	1027
258	358	1024
259	358	1021
260	359	1017
261	360	1014
262	360	1011
263	361	1008
264	362	1005
265	363	1002
266	363	999
267	364	996
268	365	992
269	366	989
270	366	986
271	367	983
272	368	980
273	368	977
274	369	974
275	370	971
276	371	968
277	371	965
278	372	962
279	373	959
280	373	956
281	374	954
282	375	951
283	376	949
284	377	946
285	378	944
286	379	941
287	380	939
288	381	937
289	381	935
290	383	933
291	383	930
292	384	928
293	385	926
294	386	923
295	387	921
296	388	918
297	389	917
298	390	915
299	391	912
300	391	910
301	392	907
302	393	905
303	394	902
304	395	900
305	395	897
306	396	895
307	397	892
308	398	890
309	398	887
310	399	885
311	400	882
312	401	880
313	401	878
314	402	875
315	403	873
316	404	870
317	405	868
318	405	866
319	406	863
320	407	861
321	408	859
322	408	856
323	409	854
324	410	852
325	411	849
326	411	847
327	412	845
328	413	842
329	414	840
330	414	838
331	415	836
332	416	833
333	416	831
334	417	829
335	418	826
336	419	824
337	419	821
338	420	819
339	421	817
340	421	815
341	422	813
342	423	811
343	424	808
344	424	806
345	425	804
346	426	802
347	427	800
348	428	798
349	428	796
350	429	793
351	430	791
352	430	789
353	431	787
354	432	785
355	433	783
356	434	781
357	435	780
358	436	778
359	436	776
360	437	774
361	438	772
362	439	770
363	440	768
364	440	766
365	441	764
366	442	762
367	442	760
368	443	758
369	444	757
370	445	755
371	446	753
372	447	751
373	448	749
374	448	748
375	449	746
376	450	744
377	451	742
378	452	740
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	456	729
385	457	727
386	457	725
387	458	723
388	459	721
389	460	719
390	461	718
391	461	716
392	462	714
393	463	713
394	464	711
395	465	709
396	466	709
397	467	707
398	468	705
399	469	704
400	470	702
401	471	701
402	472	700
403	474	699
404	475	698
405	476	696
406	477	695
407	477	693
408	478	691
409	479	690
410	480	688
411	481	686
412	482	685
413	483	683
414	484	682
415	484	680
416	485	678
417	486	677
418	487	675
419	488	674
420	489	672
421	489	670
422	490	669
423	491	667
424	492	666
425	493	664
426	494	663
427	494	661
428	495	659
429	496	658
430	497	656
431	498	654
432	499	653
433	500	652
434	501	650
435	502	649
436	502	647
437	503	646
438	504	644
439	505	643
440	506	641
441	507	640
442	508	638
443	509	637
444	510	637
445	512	636
446	513	635
447	514	634
448	515	632
449	516	631
450	517	629
451	518	628
452	519	627
453	520	625
454	521	624
455	522	623
456	523	622
457	524	621
458	526	620
459	527	619
460	528	618
461	529	616
462	530	615
463	531	613
464	532	612
465	533	610
466	534	609
467	534	608
468	536	606
469	537	605
470	538	604
471	539	603
472	539	601
473	540	599
474	541	598
475	542	597
476	543	595
477	544	594
478	545	593
479	546	592
480	547	591
481	548	589
482	549	588
483	550	586
484	552	586
485	553	585
486	554	583
487	555	582
488	556	581
489	557	580
490	558	578
491	559	577
492	560	576
493	561	574
494	561	573
495	562	571
496	563	570
497	564	568
498	565	567
499	567	567
500	568	566
501	569	564
502	570	563
503	571	562
504	572	560
505	572	559
506	573	557
507	574	556
508	575	555
509	576	554
510	577	552
511	578	551
512	579	550
513	580	548
514	581	547
515	582	546
516	583	544
517	584	543
518	585	542
519	585	540
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	590	532
526	591	530
527	591	529
528	592	527
529	593	526
530	594	525
531	595	523
532	596	522
533	597	521
534	598	520
535	599	518
536	600	517
537	600	515
538	601	514
539	602	513
540	603	511
541	604	510
542	604	509
543	605	507
544	606	506
545	607	504
546	608	503
547	608	502
548	609	500
549	610	499
550	611	498
551	612	497
552	613	496
553	614	494
554	615	493
555	616	492
556	617	491
557	618	489
558	619	488
559	620	487
560	621	486
561	621	484
562	622	483
563	623	482
564	624	481
565	626	480
566	627	478
567	628	477
568	629	476
569	630	475
570	631	474
571	631	472
572	632	471
573	633	470
574	634	469
575	635	467
576	636	466
577	637	465
578	638	463
579	638	462
580	639	461
581	640	460
582	641	459
583	642	457
584	643	456
585	644	455
586	645	454
587	646	453
588	647	451
589	648	450
590	649	449
591	650	448
592	651	447
593	652	445
594	653	444
595	654	443
596	656	442
597	657	441
598	658	440
599	659	439
600	661	438
601	662	437
602	663	436
603	664	435
604	665	434
605	666	433
606	667	432
607	668	431
608	670	430
609	671	429
610	673	428
611	675	428
612	676	427
613	677	426
614	678	424
615	679	423
616	680	422
617	681	421
618	682	420
619	683	418
620	684	417
621	685	416
622	686	415
623	687	414
624	688	413
625	689	411
626	690	410
627	691	409
628	692	408
629	693	407
630	694	406
631	695	404
632	696	403
633	697	402
634	698	401
635	699	400
636	700	399
637	701	398
638	702	397
639	703	395
640	704	394
641	705	393
642	707	392
643	708	391
644	709	390
645	710	389
646	711	388
647	712	387
648	713	386
649	714	384
650	716	384
651	717	382
652	718	381
653	719	380
654	720	379
655	721	378
656	723	377
657	724	376
658	725	375
659	726	374
660	728	373
661	729	372
662	730	371
663	732	370
664	733	369
665	734	368
666	736	367
667	738	366
668	739	365
669	741	365
670	742	364
671	744	363
672	745	362
673	746	361
674	748	360
675	749	359
676	751	358
677	752	357
678	754	356
679	756	355
680	757	354
681	759	353
682	761	353
683	762	352
684	764	351
685	765	350
686	767	349
687	769	349
688	771	348
689	772	347
690	774	346
691	776	345
692	777	344
693	779	343
694	781	342
695	783	342
696	785	341
697	787	340
698	789	339
699	791	339
700	794	338
701	796	337
702	797	337
703	799	336
704	800	335
705	802	334
706	803	333
707	805	332
708	807	331
709	809	330
710	811	329
711	813	329
712	815	328
713	817	327
714	819	326
715	820	325
716	822	324
717	824	323
718	825	322
719	827	321
720	829	321
721	831	320
722	833	319
723	835	318
724	837	317
725	839	316
726	840	315
727	842	314
728	844	313
729	845	312
730	847	311
731	848	310
732	850	309
733	852	308
734	854	308
735	855	306
736	857	306
737	859	305
738	861	304
739	863	303
740	865	302
741	866	301
742	867	300
743	869	299
744	870	298
745	872	297
746	874	296
747	875	294
748	876	293
749	877	292
750	879	291
751	881	290
752	882	289
753	883	288
754	885	287
755	887	286
756	888	285
757	889	283
758	890	282
759	891	281
760	893	280
761	894	279
762	895	278
763	896	277
764	897	275
765	898	274
766	900	273
767	901	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	907	264
774	908	263
775	909	262
776	910	261
777	911	260
778	912	258
779	913	257
780	914	256
781	916	255
782	917	254
783	919	253
784	921	252
785	922	251
786	923	250
787	925	248
788	926	247
789	928	246
790	929	245
791	931	244
792	932	243
793	933	242
794	935	241
795	937	240
796	938	239
797	940	238
798	942	237
799	943	235
800	945	234
801	946	233
802	948	232
803	949	231
804	950	230
805	952	229
806	953	227
807	954	226
808	955	225
809	958	224
810	959	223
811	961	222
812	963	221
813	964	220
814	965	219
815	967	218
816	969	217
817	972	216
818	974	215
819	976	214
820	978	213
821	980	212
822	981	211
823	983	210
824	984	208
825	986	207
826	987	206
827	989	205
828	990	204
829	992	203
830	992	201
831	993	200
832	994	199
833	995	198
834	996	196
835	997	195
836	998	194
837	999	193
838	1000	191
839	1001	190
840	1002	189
841	1003	188
842	1003	186
843	1005	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1012	177
851	1012	175
852	1013	174
853	1014	173
854	1015	172
855	1016	171
856	1017	169
857	1018	168
858	1019	167
859	1019	166
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1027	154
869	1027	153
870	1028	152
871	1029	151
872	1030	149
873	1031	148
874	1032	147
875	1033	146
876	1034	145
877	1035	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1039	137
883	1040	136
884	1041	135
885	1042	134
886	1042	132
887	1043	131
888	1044	130
889	1045	129
890	1046	128
891	1047	126
892	1048	125
893	1049	124
894	1050	123
895	1050	121
896	1051	120
897	1052	119
898	1053	118
899	1054	117
900	1055	115
901	1055	114
902	1056	113
903	1057	112
904	1058	111
905	1059	109
906	1061	108
907	1062	107
908	1063	106
909	1064	105
910	1065	104
911	1066	102
912	1067	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1073	93
920	1074	92
921	1074	90
922	1075	89
923	1077	88
924	1078	87
925	1079	86
926	1079	85
927	1080	83
928	1081	82
929	1082	81
930	1083	80
931	1084	79
932	1084	77
933	1085	76
934	1086	75
935	1087	74
936	1088	73
937	1088	71
938	1089	70
939	1090	69
940	1091	68
941	1092	67
942	1093	66
943	1093	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1098	59
949	1098	57
950	1099	56
951	1100	55
952	1101	54
953	1102	53
954	1102	51
955	1103	50
956	1104	49
957	1105	48
958	1107	47
959	1108	46
960	1109	45
961	1110	43
962	1111	42
963	1112	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1115	35
969	1116	34
970	1117	33
971	1118	32
972	1119	31
973	1120	29
974	1121	28
975	1122	27
976	1123	26
977	1124	25
978	1125	24
979	1126	22
980	1127	21
981	1127	20
982	1128	19
983	1129	18
984	1130	17
985	1131	16
986	1132	14
987	1133	13
988	1133	12
989	1134	11
990	1135	10
991	1136	9
992	1137	8
993	1138	6
994	1139	5
995	1139	4
996	1140	3
997	1141	2
998	1142	1
999	1143	0
